Time,EMG_zyg,EMG_cor
16.199,-0.106201172,-0.029296875
16.1995,-0.068969727,0.015258789
16.2,-0.028076172,0.035095215
16.2005,0.014953613,0.037536621
16.201,-0.003356934,0.01739502
16.2015,-0.010986328,-0.001831055
16.202,-0.008850098,-0.014648438
16.2025,0.001220703,-0.026855469
16.203,0.007324219,-0.032348633
16.2035,-0.002441406,0.00579834
16.204,-0.017089844,0.016174316
16.2045,-0.000915527,-0.018920898
16.205,0.025939941,-0.014953613
16.2055,0.000305176,0.012207031
16.206,-0.004882813,0.031433105
16.2065,0.01373291,0.005493164
16.207,0.042724609,-0.03692627
16.2075,0.039367676,-0.064086914
16.208,0.036621094,-0.038757324
16.2085,0.031738281,0.003662109
16.209,0.022888184,-0.016479492
16.2095,-0.003662109,0.018005371
16.21,-0.019226074,0.082397461
16.2105,-0.009460449,0.041503906
16.211,-0.043029785,0.016479492
16.2115,-0.055236816,0.013122559
16.212,-0.054321289,0.010681152
16.2125,-0.053710938,-0.000915527
16.213,-0.046081543,-0.018005371
16.2135,-0.033569336,-0.026855469
16.214,0.018310547,-0.011291504
16.2145,0.002746582,0.021972656
16.215,-0.014343262,0.02746582
16.2155,-0.001831055,0.03112793
16.216,-0.006103516,0.024108887
16.2165,-0.022583008,0.015258789
16.217,-0.03112793,0.012817383
16.2175,-0.013427734,0.016479492
16.218,0.006103516,0.021972656
16.2185,0.004272461,0.018310547
16.219,-0.014648438,0.011291504
16.2195,-0.024719238,0.010681152
16.22,-0.019836426,0.008544922
16.2205,-0.017700195,0.003967285
16.221,-0.007629395,-0.002746582
16.2215,0.029907227,-0.010375977
16.222,0.069580078,-0.018920898
16.2225,0.043029785,-0.032958984
16.223,0.018920898,-0.053100586
16.2235,-0.002441406,-0.016174316
16.224,-0.024719238,0.028076172
16.2245,-0.043640137,0.051269531
16.225,-0.031738281,0.059204102
16.2255,0.003051758,0.014953613
16.226,0.027770996,-0.010070801
16.2265,0.024719238,-0.010986328
16.227,0.017089844,-0.026245117
16.2275,-0.007019043,-0.033569336
16.228,-0.039978027,-0.007019043
16.2285,-0.028381348,0.013122559
16.229,-0.031433105,-0.017089844
16.2295,-0.059509277,-0.043334961
16.23,-0.051269531,-0.0390625
16.2305,-0.041809082,0.021057129
16.231,-0.042724609,0.053710938
16.2315,-0.055847168,0.01953125
16.232,-0.041503906,-0.014343262
16.2325,-0.025939941,-0.015258789
16.233,-0.025634766,-0.022583008
16.2335,-0.02532959,-0.041503906
16.234,-0.068969727,-0.021057129
16.2345,-0.079650879,-0.020751953
16.235,-0.038146973,-0.065612793
16.2355,0.006713867,-0.058898926
16.236,0.015869141,-0.013427734
16.2365,0.013122559,-0.018310547
16.237,-0.023498535,-0.021362305
16.2375,-0.045471191,0.007629395
16.238,-0.028381348,0.002746582
16.2385,0.048522949,-0.054016113
16.239,0.105895996,-0.03326416
16.2395,0.084228516,-0.020751953
16.24,0.01953125,-0.071105957
16.2405,-0.025024414,-0.054931641
16.241,-0.014648438,-0.012512207
16.2415,0.082702637,0.043945313
16.242,0.068664551,0.076293945
16.2425,0.034484863,0.079040527
16.243,0.015258789,0.049133301
16.2435,-0.007629395,0.027770996
16.244,-0.030822754,0.014953613
16.2445,-0.037841797,0.006408691
16.245,-0.042114258,0.004272461
16.2455,-0.014953613,-0.016784668
16.246,-0.003356934,-0.046081543
16.2465,0.008544922,-0.05859375
16.247,0.065002441,-0.038146973
16.2475,0.091247559,-0.020446777
16.248,0.050964355,0.02166748
16.2485,0.006103516,0.074157715
16.249,-0.042724609,0.080566406
16.2495,-0.074768066,0.051574707
16.25,-0.100708008,0.003356934
16.2505,-0.051574707,-0.001831055
16.251,0.010375977,-0.008239746
16.2515,0.053405762,-0.043334961
16.252,0.039367676,-0.065307617
16.2525,0.012512207,-0.05279541
16.253,-0.03112793,-0.029907227
16.2535,-0.044555664,-0.060424805
16.254,-0.032653809,-0.074462891
16.2545,-0.016784668,0.004882813
16.255,-0.002441406,0.033569336
16.2555,-0.00213623,0.028381348
16.256,-0.02532959,0.028381348
16.2565,-0.037231445,-0.034484863
16.257,-0.046691895,-0.099182129
16.2575,-0.055847168,-0.061645508
16.258,-0.054626465,-0.014343262
16.2585,-0.010375977,0.015258789
16.259,-0.038757324,0.034179688
16.2595,-0.05065918,-0.000305176
16.26,-0.008239746,0.012207031
16.2605,-0.005493164,0.025634766
16.261,-0.048828125,0.023803711
16.2615,-0.073242188,0.006713867
16.262,-0.020446777,0.07019043
16.2625,0.052185059,0.084838867
16.263,0.096130371,0.032348633
16.2635,0.054626465,-0.001525879
16.264,0.003967285,-0.022277832
16.2645,-0.02166748,-0.044555664
16.265,-0.007324219,-0.06652832
16.2655,0.025634766,-0.086669922
16.266,0.017089844,0.002441406
16.2665,-0.020751953,0.097045898
16.267,-0.000915527,0.069580078
16.2675,0.019226074,0.046081543
16.268,0.049133301,0.010375977
16.2685,0.044250488,-0.029907227
16.269,0.021362305,-0.028076172
16.2695,-0.018615723,0.003356934
16.27,-0.057678223,0.04119873
16.2705,-0.026855469,0.057678223
16.271,0,0.012207031
16.2715,0.013122559,-0.003662109
16.272,0.016784668,-0.003051758
16.2725,0,-0.001831055
16.273,-0.01373291,0.01159668
16.2735,-0.025024414,0.007324219
16.274,-0.039978027,-0.02532959
16.2745,-0.022888184,-0.054931641
16.275,0.002441406,-0.070495605
16.2755,0.020751953,-0.072021484
16.276,-0.004882813,-0.029602051
16.2765,-0.025634766,0.035095215
16.277,-0.046081543,0.058898926
16.2775,-0.052490234,0.066223145
16.278,-0.052490234,0.02166748
16.2785,-0.036621094,-0.010681152
16.279,0.001220703,-0.043640137
16.2795,0.01159668,-0.092773438
16.28,-0.00579834,-0.110473633
16.2805,0.031433105,-0.086364746
16.281,0.092163086,-0.066833496
16.2815,0.046386719,-0.003051758
16.282,0.012512207,0.029296875
16.2825,0.035400391,-0.048522949
16.283,0.06072998,-0.11932373
16.2835,0.053710938,-0.134277344
16.284,-0.028686523,0.004272461
16.2845,-0.098571777,0.090637207
16.285,-0.12512207,0.107727051
16.2855,-0.114135742,0.05065918
16.286,-0.05279541,-0.000305176
16.2865,0.018920898,0.03692627
16.287,0.009155273,0.091552734
16.2875,-0.010986328,0.043945313
16.288,0.026245117,0.003662109
16.2885,0.021057129,0.010375977
16.289,0.047607422,0.022583008
16.2895,0.022583008,0.038452148
16.29,-0.003967285,0.061340332
16.2905,-0.018005371,0.06652832
16.291,-0.008850098,0.051574707
16.2915,-0.034179688,0.018920898
16.292,-0.011901855,0.009765625
16.2925,0.032348633,0.005187988
16.293,0.022583008,-0.007019043
16.2935,-0.006103516,-0.004272461
16.294,-0.026245117,-0.004272461
16.2945,-0.040588379,-0.010681152
16.295,-0.05859375,0.00793457
16.2955,-0.090942383,0.016784668
16.296,-0.126953125,0.010070801
16.2965,-0.125427246,0.000305176
16.297,-0.079650879,-0.009460449
16.2975,-0.036315918,-0.031433105
16.298,-0.004882813,-0.054931641
16.2985,0.013427734,-0.059509277
16.299,0.05065918,-0.034179688
16.2995,0.033569336,-0.016479492
16.3,0.014038086,0.024719238
16.3005,0.041503906,0.033874512
16.301,0.01739502,-0.010986328
16.3015,0.001831055,-0.041503906
16.302,-0.014953613,-0.026855469
16.3025,-0.004882813,-0.001831055
16.303,0.026855469,-0.024414063
16.3035,0.028381348,-0.043945313
16.304,0.008544922,-0.020141602
16.3045,-0.077209473,-0.031738281
16.305,-0.083007813,-0.020751953
16.3055,0.012512207,0.038452148
16.306,0.068359375,0.060424805
16.3065,0.079650879,0.039978027
16.307,0.062561035,0.016784668
16.3075,0.017089844,-0.003356934
16.308,-0.012207031,0.002441406
16.3085,-0.008850098,-0.018310547
16.309,0.002746582,-0.050354004
16.3095,-0.009155273,-0.07019043
16.31,-0.05279541,-0.061950684
16.3105,-0.031738281,-0.003356934
16.311,-0.032348633,0.012512207
16.3115,-0.070495605,0.043640137
16.312,-0.011291504,0.063171387
16.3125,0.054321289,0.075073242
16.313,0.040283203,0.025634766
16.3135,0.006408691,-0.014953613
16.314,-0.043334961,-0.032348633
16.3145,-0.075378418,-0.020141602
16.315,-0.079956055,0.020141602
16.3155,-0.068054199,0.022277832
16.316,-0.040588379,0.006713867
16.3165,-0.04486084,-0.000915527
16.317,-0.048217773,0.012207031
16.3175,-0.044250488,0.010375977
16.318,-0.048217773,0.015869141
16.3185,-0.013122559,-0.011901855
16.319,0.003356934,-0.055847168
16.3195,-0.020751953,-0.07232666
16.32,0.046081543,-0.080566406
16.3205,0.087280273,-0.057373047
16.321,0.09765625,0.028991699
16.3215,0.090637207,0.044555664
16.322,0.065307617,0.047302246
16.3225,0.042419434,0.051574707
16.323,0.061950684,0.037231445
16.3235,0.026245117,-0.000610352
16.324,-0.015258789,-0.00213623
16.3245,-0.012817383,0.024414063
16.325,0.034484863,0.006713867
16.3255,0.045166016,0.000915527
16.326,0.013427734,-0.000915527
16.3265,0.005493164,0.003356934
16.327,0.043945313,-0.02746582
16.3275,0.055236816,-0.067749023
16.328,0.035095215,-0.061950684
16.3285,0.049133301,-0.051269531
16.329,0.04699707,-0.034484863
16.3295,-0.006713867,0.091552734
16.33,-0.040283203,0.120239258
16.3305,-0.034484863,0.044250488
16.331,-0.009460449,0.008239746
16.3315,0,0.008850098
16.332,0.007324219,0.009460449
16.3325,-0.015869141,0.008239746
16.333,-0.074462891,0.026245117
16.3335,-0.107116699,0.012817383
16.334,-0.109863281,-0.01739502
16.3345,-0.11505127,-0.042724609
16.335,-0.089111328,-0.06439209
16.3355,-0.085754395,-0.052490234
16.336,-0.121154785,0.002746582
16.3365,-0.063171387,0.043945313
16.337,-0.004272461,0.034790039
16.3375,0.01739502,0.007324219
16.338,0.026550293,-0.021057129
16.3385,-0.021362305,0.021057129
16.339,-0.042114258,0.04486084
16.3395,-0.050354004,0.009155273
16.34,-0.053405762,-0.008850098
16.3405,-0.021057129,-0.03692627
16.341,-0.000915527,-0.057983398
16.3415,-0.01159668,-0.068969727
16.342,-0.028076172,-0.068664551
16.3425,-0.046386719,-0.018310547
16.343,-0.085754395,0.054016113
16.3435,-0.08605957,0.026550293
16.344,-0.090332031,-0.007629395
16.3445,-0.039367676,0.010375977
16.345,0.110168457,0.026245117
16.3455,0.134887695,-0.039672852
16.346,0.108642578,0.003051758
16.3465,0.133361816,0.052490234
16.347,0.09552002,0.06439209
16.3475,0.06652832,0.05279541
16.348,0.067443848,0.007324219
16.3485,0.08026123,-0.006713867
16.349,0.074462891,0.016784668
16.3495,0.071411133,0.025939941
16.35,0.03692627,0.026245117
16.3505,-0.030517578,0.017089844
16.351,-0.040588379,0.001220703
16.3515,-0.007629395,0.009460449
16.352,0.015869141,0.006713867
16.3525,0.01373291,-0.007019043
16.353,-0.039367676,-0.007629395
16.3535,-0.076904297,-0.028686523
16.354,-0.063476563,-0.047607422
16.3545,-0.06072998,-0.056152344
16.355,-0.038146973,-0.02532959
16.3555,-0.051574707,-0.002746582
16.356,-0.057373047,0.027770996
16.3565,-0.040588379,0.022277832
16.357,-0.010375977,-0.007629395
16.3575,-0.001220703,-0.009765625
16.358,-0.002746582,0.000610352
16.3585,0.001220703,-0.005187988
16.359,-0.018005371,-0.008850098
16.3595,-0.012817383,-0.012512207
16.36,0.010070801,-0.036315918
16.3605,0.023498535,-0.066223145
16.361,0.035095215,-0.044555664
16.3615,0.030822754,0.045776367
16.362,0.038757324,0.038452148
16.3625,0.03326416,0.013427734
16.363,0.037231445,-0.02166748
16.3635,0.042419434,-0.046081543
16.364,0.022583008,-0.045166016
16.3645,0.006408691,-0.041503906
16.365,-0.001220703,-0.029602051
16.3655,-0.010070801,-0.031738281
16.366,0.009155273,-0.065917969
16.3665,0.005187988,-0.077819824
16.367,0.066833496,-0.026855469
16.3675,0.092468262,0.064086914
16.368,0.064086914,0.089416504
16.3685,0.009460449,0.087585449
16.369,-0.059814453,0.088500977
16.3695,-0.090332031,0.02746582
16.37,-0.116271973,-0.013427734
16.3705,-0.114135742,-0.039978027
16.371,-0.079040527,-0.066833496
16.3715,-0.050964355,-0.054931641
16.372,-0.015563965,-0.017700195
16.3725,-0.061950684,-0.028686523
16.373,-0.067138672,0.042419434
16.3735,-0.038757324,0.058288574
16.374,-0.069885254,0.040893555
16.3745,-0.068664551,0.03692627
16.375,-0.018615723,0.036315918
16.3755,0.003051758,0.03112793
16.376,0.019836426,0.012512207
16.3765,0.031433105,0.000610352
16.377,0.01159668,0.010986328
16.3775,0.027160645,0.017089844
16.378,0.05859375,0.032348633
16.3785,0.043640137,0.035400391
16.379,0.029907227,-0.010070801
16.3795,0.019226074,-0.053405762
16.38,0.0390625,-0.087280273
16.3805,0.028686523,-0.088195801
16.381,0.018310547,-0.09765625
16.3815,0.039978027,-0.10345459
16.382,0.040283203,-0.040283203
16.3825,0.03112793,0.085754395
16.383,-0.026855469,0.124816895
16.3835,-0.077819824,0.08026123
16.384,-0.104064941,0.028991699
16.3845,-0.086669922,0.005493164
16.385,-0.065917969,0.01953125
16.3855,-0.003662109,0.031433105
16.386,0.066223145,0.026855469
16.3865,0.081787109,0.019836426
16.387,0.057373047,0.001831055
16.3875,0.061035156,-0.003967285
16.388,0.078735352,-0.008850098
16.3885,0.078430176,-0.024414063
16.389,0.063781738,-0.007324219
16.3895,0.029296875,0.007629395
16.39,0.003051758,0.011901855
16.3905,-0.000610352,0.029907227
16.391,-0.010375977,0.04486084
16.3915,-0.012817383,0.011291504
16.392,-0.032043457,-0.009155273
16.3925,0.013122559,-0.011901855
16.393,0.021057129,0.003967285
16.3935,-0.002746582,0.013427734
16.394,-0.006408691,0.020141602
16.3945,-0.004272461,0.024414063
16.395,-0.014343262,0.015258789
16.3955,-0.036010742,0.00793457
16.396,-0.026855469,0.018615723
16.3965,-0.022583008,0.012817383
16.397,-0.03112793,0.007019043
16.3975,-0.021057129,-0.001220703
16.398,-0.044250488,-0.007629395
16.3985,-0.065612793,-0.032958984
16.399,-0.069274902,-0.044555664
16.3995,-0.016174316,-0.022277832
16.4,0.043945313,0.019836426
16.4005,0.02746582,0.030212402
16.401,0.001525879,0.014648438
16.4015,0.039978027,-0.014343262
16.402,0.094604492,-0.042724609
16.4025,0.100097656,-0.074768066
16.403,0.079040527,-0.080566406
16.4035,0.053405762,-0.008850098
16.404,-0.002441406,0.047302246
16.4045,-0.056762695,0.098266602
16.405,-0.057678223,0.072937012
16.4055,-0.014038086,0.0390625
16.406,0.037841797,0.017700195
16.4065,0.025939941,-0.021972656
16.407,0.010375977,-0.054321289
16.4075,0.003967285,-0.068969727
16.408,-0.028381348,-0.058898926
16.4085,-0.04486084,-0.042419434
16.409,0.008850098,0.023498535
16.4095,0.049133301,0.079345703
16.41,0.049438477,0.078735352
16.4105,-0.015258789,0.018615723
16.411,-0.018005371,-0.012512207
16.4115,-0.056152344,-0.008544922
16.412,-0.130004883,0.01373291
16.4125,-0.154418945,0.004577637
16.413,-0.08972168,-0.020751953
16.4135,0.014343262,-0.038452148
16.414,0.068054199,-0.043029785
16.4145,0.065002441,-0.037231445
16.415,0.030212402,-0.059509277
16.4155,-0.027160645,-0.079650879
16.416,-0.012817383,-0.065917969
16.4165,0.000610352,0.003967285
16.417,-0.012207031,0.040588379
16.4175,-0.060119629,0.004272461
16.418,-0.074157715,0.012817383
16.4185,0.004882813,0.012207031
16.419,0.038146973,0.014343262
16.4195,0.03692627,0.020751953
16.42,0.061950684,0.020751953
16.4205,0.092163086,0.006713867
16.421,0.071411133,0.003051758
16.4215,-0.003967285,-0.01159668
16.422,-0.036010742,0.00213623
16.4225,-0.04119873,0.018920898
16.423,-0.04486084,-0.018005371
16.4235,-0.01373291,-0.01953125
16.424,0.043334961,-0.007629395
16.4245,0.034179688,-0.012207031
16.425,0.030212402,0.028686523
16.4255,0.054016113,0.030517578
16.426,0.063781738,0.010986328
16.4265,0.04486084,0.016174316
16.427,-0.013122559,0.000915527
16.4275,-0.037536621,-0.030822754
16.428,-0.065002441,0.065917969
16.4285,-0.078735352,0.080871582
16.429,-0.043029785,0.014038086
16.4295,-0.015258789,-0.014038086
16.43,0.030822754,-0.014953613
16.4305,0.052490234,-0.01373291
16.431,0.05065918,0.035400391
16.4315,0.002746582,0.069274902
16.432,-0.012207031,0.052490234
16.4325,0.00579834,0.009460449
16.433,0.018005371,-0.019226074
16.4335,-0.004272461,0.003051758
16.434,-0.018615723,0.025939941
16.4345,-0.020141602,0.016784668
16.435,-0.028991699,0.003356934
16.4355,-0.012512207,0.003967285
16.436,0.012512207,-0.010986328
16.4365,0.004272461,-0.016479492
16.437,-0.010070801,-0.01739502
16.4375,-0.037536621,-0.049133301
16.438,-0.06072998,-0.073547363
16.4385,-0.076599121,-0.090026855
16.439,-0.077819824,-0.072021484
16.4395,-0.052490234,-0.016479492
16.44,0.060119629,0.010375977
16.4405,0.118713379,0.054626465
16.441,0.072937012,0.076904297
16.4415,0.021057129,0.053710938
16.442,-0.036621094,0.010681152
16.4425,-0.093994141,0.025024414
16.443,-0.111999512,0.02532959
16.4435,-0.078430176,0.000610352
16.444,-0.038757324,-0.016479492
16.4445,0.035705566,-0.020446777
16.445,0.082702637,-0.006713867
16.4455,0.086669922,0.009765625
16.446,0.054931641,0.021362305
16.4465,0.054321289,0.006103516
16.447,0.074462891,-0.00793457
16.4475,0.076599121,-0.023498535
16.448,0.04699707,-0.034179688
16.4485,0.022888184,-0.018615723
16.449,0.038146973,0.04486084
16.4495,0.063171387,0.06652832
16.45,0.034179688,0.050354004
16.4505,-0.016784668,0.034484863
16.451,-0.023193359,0.010986328
16.4515,-0.004272461,-0.022277832
16.452,0.012207031,-0.039672852
16.4525,-0.01159668,-0.030212402
16.453,-0.031738281,0.005493164
16.4535,-0.016174316,0.02746582
16.454,0.002746582,0.006103516
16.4545,-0.00793457,0.023498535
16.455,-0.037536621,0.021362305
16.4555,-0.044250488,-0.00213623
16.456,-0.032348633,-0.020751953
16.4565,-0.020446777,-0.022277832
16.457,-0.052185059,-0.022888184
16.4575,-0.060424805,-0.036621094
16.458,-0.049743652,-0.033569336
16.4585,-0.059204102,-0.014953613
16.459,-0.022888184,0.006103516
16.4595,0.034790039,-0.02746582
16.46,0.005187988,-0.068359375
16.4605,-0.049133301,-0.035705566
16.461,-0.087280273,0.016174316
16.4615,-0.03326416,0.01373291
16.462,0.038757324,0.043945313
16.4625,0.08605957,0.045471191
16.463,0.075683594,0.007324219
16.4635,0.078735352,-0.021972656
16.464,0.057067871,-0.03692627
16.4645,0.032043457,-0.023193359
16.465,0.049743652,0.026855469
16.4655,0.052185059,0.046081543
16.466,0.053405762,0.00793457
16.4665,0.022888184,-0.00213623
16.467,0.018920898,0.018310547
16.4675,0.01953125,0.024108887
16.468,0.02166748,0.036621094
16.4685,0.000610352,0.068054199
16.469,-0.015869141,0.040588379
16.4695,-0.021362305,0.016784668
16.47,-0.015563965,0.003051758
16.4705,0.004577637,0.004272461
16.471,0.000610352,0.010681152
16.4715,-0.007019043,0.01159668
16.472,0.006103516,0.016174316
16.4725,0.032653809,0.006408691
16.473,0.036010742,-0.029296875
16.4735,0.028991699,-0.045166016
16.474,0.044250488,-0.017700195
16.4745,0.029296875,-0.021057129
16.475,0.022277832,-0.02746582
16.4755,-0.009765625,0.015563965
16.476,-0.042724609,0.021972656
16.4765,-0.032958984,-0.045166016
16.477,-0.057067871,-0.062866211
16.4775,-0.057678223,0.02532959
16.478,-0.036010742,0.038452148
16.4785,0.023498535,0.032653809
16.479,0.024719238,0.018005371
16.4795,0.013122559,0.008239746
16.48,0.007324219,0.004272461
16.4805,-0.018920898,0.009765625
16.481,-0.043334961,0.028991699
16.4815,-0.001525879,0.019836426
16.482,0.036621094,0.005493164
16.4825,0.017700195,-0.00579834
16.483,0.009155273,-0.035400391
16.4835,0.003356934,-0.008544922
16.484,0.001831055,0.015563965
16.4845,0.016479492,0.003967285
16.485,0.034179688,-0.013427734
16.4855,0.050964355,-0.015563965
16.486,0.057983398,0.003051758
16.4865,0.04486084,0.001831055
16.487,0.018005371,0.000610352
16.4875,0.023498535,-0.007019043
16.488,0.005187988,-0.024719238
16.4885,0.013427734,-0.025024414
16.489,0.034484863,0
16.4895,0.048217773,-0.013122559
16.49,0.045166016,-0.042114258
16.4905,0.006713867,-0.03112793
16.491,-0.020751953,-0.021972656
16.4915,-0.044555664,-0.005187988
16.492,-0.037841797,-0.00793457
16.4925,-0.018005371,0.032958984
16.493,-0.006103516,0.075073242
16.4935,-0.012512207,0.061340332
16.494,-0.05645752,0.058288574
16.4945,-0.097961426,0.010986328
16.495,-0.106201172,-0.021972656
16.4955,-0.047607422,-0.035705566
16.496,-0.031738281,-0.049438477
16.4965,-0.030517578,-0.053100586
16.497,-0.024108887,-0.016479492
16.4975,-0.008239746,0.046081543
16.498,-0.047607422,0.04699707
16.4985,-0.050354004,0.015869141
16.499,-0.034179688,-0.000305176
16.4995,-0.023193359,-0.014343262
16.5,-0.020141602,-0.025024414
16.5005,0.006103516,-0.003662109
16.501,0.015258789,0.004577637
16.5015,0.015869141,-0.008544922
16.502,0.016174316,-0.00579834
16.5025,0.018005371,0.014343262
16.503,0.044250488,-0.002441406
16.5035,0.068664551,-0.01373291
16.504,0.053710938,0.010375977
16.5045,0.015563965,0.031433105
16.505,0.044555664,0.009765625
16.5055,0.066833496,0.008850098
16.506,0.068359375,0.016479492
16.5065,0.052185059,0.020446777
16.507,0.052490234,0.020141602
16.5075,0.068664551,0.008239746
16.508,0.05645752,-0.003051758
16.5085,0.059509277,-0.037231445
16.509,0.071716309,-0.078125
16.5095,0.030212402,-0.082092285
16.51,-0.006713867,-0.081787109
16.5105,-0.010375977,-0.068969727
16.511,0.009460449,-0.007324219
16.5115,-0.026855469,0.077514648
16.512,-0.016479492,0.047607422
16.5125,-0.009460449,0.013122559
16.513,-0.011291504,-0.005187988
16.5135,-0.012817383,-0.02166748
16.514,-0.034179688,0.010375977
16.5145,-0.029296875,0.046386719
16.515,-0.042724609,0.009765625
16.5155,-0.054931641,-0.018615723
16.516,-0.042114258,-0.014648438
16.5165,-0.037231445,-0.01159668
16.517,-0.046081543,0.013427734
16.5175,-0.035095215,0.022583008
16.518,-0.023803711,0.017089844
16.5185,0.002441406,0.009765625
16.519,0.015258789,-0.002746582
16.5195,-0.000305176,-0.010375977
16.52,-0.055541992,-0.012207031
16.5205,-0.101623535,0
16.521,-0.089111328,-0.00793457
16.5215,-0.006408691,-0.033569336
16.522,0.026245117,-0.031738281
16.5225,0.05065918,-0.042114258
16.523,0.090332031,-0.057067871
16.5235,0.103759766,-0.03326416
16.524,0.074462891,-0.021362305
16.5245,0.043945313,-0.02532959
16.525,0.009155273,-0.020141602
16.5255,-0.045166016,0.013122559
16.526,-0.066833496,0.031433105
16.5265,0.020141602,0.022888184
16.527,0.097045898,0.001525879
16.5275,0.10559082,-0.001525879
16.528,0.065917969,0.003356934
16.5285,0.00793457,0.013427734
16.529,0.000915527,0.016479492
16.5295,-0.003356934,0.058288574
16.53,0.021057129,0.056762695
16.5305,0.019226074,0.021057129
16.531,0.021362305,0.037231445
16.5315,0.030212402,0.021057129
16.532,-0.00213623,-0.024414063
16.5325,-0.008544922,-0.063781738
16.533,-0.005187988,-0.085449219
16.5335,-0.020446777,-0.047607422
16.534,-0.031433105,0.043640137
16.5345,-0.054626465,0.072937012
16.535,-0.063171387,0.059814453
16.5355,-0.067138672,0.019836426
16.536,-0.038146973,-0.022583008
16.5365,0.01739502,-0.038452148
16.537,0.012207031,-0.065917969
16.5375,0.022583008,-0.094909668
16.538,0.026245117,-0.018005371
16.5385,-0.018615723,0.031738281
16.539,-0.01953125,0.030517578
16.5395,-0.017089844,0.061340332
16.54,-0.022583008,0.063476563
16.5405,-0.001525879,0.032653809
16.541,0.001525879,0.014648438
16.5415,0.004272461,0.012207031
16.542,-0.007019043,0.008544922
16.5425,-0.012817383,-0.003356934
16.543,0.021972656,-0.009155273
16.5435,0.064086914,0.005493164
16.544,0.095825195,0.008239746
16.5445,0.073242188,0.002441406
16.545,0.046691895,0.0390625
16.5455,0.039367676,0.029296875
16.546,0.019836426,-0.003662109
16.5465,0.012512207,-0.009765625
16.547,0.012512207,0.014038086
16.5475,0.002441406,0.032348633
16.548,0.00793457,0.017089844
16.5485,0.004577637,0.009460449
16.549,0.015258789,0.006408691
16.5495,-0.000305176,-0.017700195
16.55,-0.030517578,-0.044250488
16.5505,-0.009765625,-0.042419434
16.551,0.043945313,-0.004272461
16.5515,0.031738281,0.003662109
16.552,-0.034790039,-0.015869141
16.5525,-0.088806152,-0.031433105
16.553,-0.10559082,-0.048217773
16.5535,-0.04699707,-0.035705566
16.554,0.025939941,-0.021972656
16.5545,0.025939941,0.014648438
16.555,-0.006408691,0.027770996
16.5555,-0.012207031,0.008239746
16.556,-0.021362305,-0.003662109
16.5565,-0.049133301,-0.02532959
16.557,-0.057067871,-0.043334961
16.5575,-0.01953125,-0.008239746
16.558,0.021057129,0.021972656
16.5585,0.010986328,0.013122559
16.559,0.007629395,-0.001525879
16.5595,0.020751953,-0.010375977
16.56,0.039978027,0.006408691
16.5605,0.030212402,0.004577637
16.561,0.01953125,-0.005493164
16.5615,0.009765625,0.049133301
16.562,0.010070801,0.040588379
16.5625,0.013427734,0.007629395
16.563,0.02166748,-0.010375977
16.5635,0.03326416,0.002746582
16.564,0.032958984,0.000305176
16.5645,0.005493164,0.002746582
16.565,-0.010070801,-0.005187988
16.5655,-0.022277832,-0.040283203
16.566,-0.00579834,-0.087585449
16.5665,0.045166016,-0.114135742
16.567,0.085754395,-0.074462891
16.5675,0.034484863,0.068664551
16.568,0.000610352,0.097045898
16.5685,0.015869141,0.049133301
16.569,0.014343262,0.041503906
16.5695,0.011291504,0.014038086
16.57,-0.008239746,0.007019043
16.5705,-0.017700195,-0.002441406
16.571,-0.013427734,-0.004577637
16.5715,-0.031738281,0.026245117
16.572,-0.054016113,0.01739502
16.5725,-0.059509277,-0.003051758
16.573,-0.086364746,0.007324219
16.5735,-0.079345703,0.028076172
16.574,-0.004272461,0.037536621
16.5745,0.031738281,0.015563965
16.575,0.026855469,-0.007019043
16.5755,0.012817383,-0.011901855
16.576,-0.008850098,0.016479492
16.5765,-0.025634766,0.03326416
16.577,-0.023498535,0.01739502
16.5775,0.010681152,0.005187988
16.578,0.009155273,-0.021362305
16.5785,-0.000610352,-0.042419434
16.579,0.00793457,-0.051574707
16.5795,0.040283203,-0.053405762
16.58,0.047302246,-0.062561035
16.5805,0.016479492,-0.042114258
16.581,-0.001525879,0.02166748
16.5815,0.010375977,0.019836426
16.582,0.018310547,0.02532959
16.5825,0.015563965,0.039672852
16.583,0.029907227,0.003967285
16.5835,0.049438477,-0.018005371
16.584,0.047302246,-0.024108887
16.5845,0.050354004,-0.021972656
16.585,0.076293945,-0.008544922
16.5855,0.079650879,0.007324219
16.586,0.037841797,-0.002441406
16.5865,-0.016174316,0.003662109
16.587,-0.020751953,-0.008544922
16.5875,-0.015258789,-0.016174316
16.588,0.010681152,0.01373291
16.5885,0.049743652,0.028991699
16.589,0.057067871,0.007019043
16.5895,0.020751953,-0.004272461
16.59,0.015563965,-0.011291504
16.5905,0.015869141,-0.008239746
16.591,0.014038086,0.004272461
16.5915,-0.019226074,0.003967285
16.592,-0.044555664,-0.009155273
16.5925,-0.045166016,-0.032348633
16.593,-0.039367676,-0.039672852
16.5935,-0.057067871,-0.018920898
16.594,-0.085754395,-0.003662109
16.5945,-0.086669922,0.02532959
16.595,-0.093078613,0.044555664
16.5955,-0.047607422,0.036315918
16.596,-0.026550293,0.031738281
16.5965,-0.021057129,0.019836426
16.597,-0.015869141,0.005187988
16.5975,-0.025024414,-0.00213623
16.598,-0.016174316,-0.003051758
16.5985,0.000305176,0.011291504
